datetime,count
2011-06-23 01:00:00,18.382123433972872
2011-06-23 02:00:00,8.375082722502079
2011-06-23 03:00:00,4.588240974594425
2011-06-23 04:00:00,5.709591443010404
2011-06-23 05:00:00,26.654013721633014
2011-06-23 06:00:00,120.60633453222506
2011-06-23 07:00:00,311.7896123118536
2011-06-23 08:00:00,444.2774324842828
2011-06-23 09:00:00,203.5794218089484
2011-06-23 10:00:00,130.79846042879518
2011-06-23 11:00:00,122.62555272429631
2011-06-23 12:00:00,192.08579043535838
2011-06-23 13:00:00,179.41078215779967
2011-06-23 14:00:00,164.32799509212072
2011-06-23 15:00:00,179.09723259669508
2011-06-23 16:00:00,277.44090085305254
2011-06-23 17:00:00,467.90609255930144
2011-06-23 18:00:00,462.761311882213
2011-06-23 19:00:00,343.497936269436
2011-06-23 20:00:00,281.64026176902087
2011-06-23 21:00:00,209.16224710719786
2011-06-23 22:00:00,154.04727385994738
2011-06-23 23:00:00,111.48244417867893
2011-06-24 00:00:00,55.431081673478744
2011-06-24 01:00:00,22.53694861580173
2011-06-24 02:00:00,11.635789436930573
2011-06-24 03:00:00,6.281940110696039
2011-06-24 04:00:00,5.983873003969482
2011-06-24 05:00:00,23.05170929543529
2011-06-24 06:00:00,107.26749325095646
2011-06-24 07:00:00,306.99205506116067
2011-06-24 08:00:00,454.4009900850543
2011-06-24 09:00:00,229.49053599050686
2011-06-24 10:00:00,146.9511336407689
2011-06-24 11:00:00,172.76884033136062
2011-06-24 12:00:00,228.46404962560982
2011-06-24 13:00:00,217.07576435649548
2011-06-24 14:00:00,194.80263321561063
2011-06-24 15:00:00,218.52980332123286
2011-06-24 16:00:00,310.3698981814531
2011-06-24 17:00:00,543.6071707262436
2011-06-24 18:00:00,479.68470098762606
2011-06-24 19:00:00,344.8591690515658
2011-06-24 20:00:00,264.50067704042874
2011-06-24 21:00:00,204.5196938442796
2011-06-24 22:00:00,190.2739272217882
2011-06-24 23:00:00,146.63019300295716
2011-06-25 00:00:00,115.34729387382976
2011-06-25 01:00:00,82.17080356254465
2011-06-25 02:00:00,54.28405386362225
2011-06-25 03:00:00,27.122987471863656
2011-06-25 04:00:00,8.41209007426754
2011-06-25 05:00:00,10.80671584849664
2011-06-25 06:00:00,30.64986379862323
2011-06-25 07:00:00,63.423221561994765
2011-06-25 08:00:00,148.26743797340583
2011-06-25 09:00:00,204.75921760904563
2011-06-25 10:00:00,313.2536754101208
2011-06-25 11:00:00,354.14885438029654
2011-06-25 12:00:00,382.51151006347914
2011-06-25 13:00:00,376.6372232161398
2011-06-25 14:00:00,370.98340047443537
2011-06-25 15:00:00,373.7830243648446
2011-06-25 16:00:00,378.5746630635764
2011-06-25 17:00:00,374.142322100984
2011-06-25 18:00:00,357.606708622416
2011-06-25 19:00:00,331.4495528007024
2011-06-25 20:00:00,230.5029422088772
2011-06-25 21:00:00,193.02438020170513
2011-06-25 22:00:00,171.58925912686612
2011-06-25 23:00:00,138.3566349966627
2011-06-26 00:00:00,111.6652380228571
2011-06-26 01:00:00,86.4253284597104
2011-06-26 02:00:00,62.136930461211655
2011-06-26 03:00:00,28.754459619725488
2011-06-26 04:00:00,8.809362358060085
2011-06-26 05:00:00,10.105862567708177
2011-06-26 06:00:00,20.610626575278726
2011-06-26 07:00:00,50.507639092424455
2011-06-26 08:00:00,115.90806218555689
2011-06-26 09:00:00,173.6809614748645
2011-06-26 10:00:00,305.34630003131434
2011-06-26 11:00:00,357.7936189661222
2011-06-26 12:00:00,380.5127238201381
2011-06-26 13:00:00,368.5508541055752
2011-06-26 14:00:00,361.2507136989518
2011-06-26 15:00:00,361.1776732185625
2011-06-26 16:00:00,377.92063990285413
2011-06-26 17:00:00,351.17927673211403
2011-06-26 18:00:00,344.09705280093084
2011-06-26 19:00:00,306.63185804736196
2011-06-26 20:00:00,207.3796198831798
2011-06-26 21:00:00,166.0296545624954
2011-06-26 22:00:00,147.5883269777567
2011-06-26 23:00:00,104.86967640512019
2011-06-27 00:00:00,32.47644042550353
2011-06-27 01:00:00,12.576515644989904
2011-06-27 02:00:00,6.44647689592737
2011-06-27 03:00:00,4.248924411359258
2011-06-27 04:00:00,5.012420002671797
2011-06-27 05:00:00,20.720858458214362
2011-06-27 06:00:00,100.89947928787909
2011-06-27 07:00:00,286.4084797749423
2011-06-27 08:00:00,424.7305021101617
2011-06-27 09:00:00,204.55319967333008
2011-06-27 10:00:00,120.97994983756222
2011-06-27 11:00:00,144.65933560107433
2011-06-27 12:00:00,198.6660620809862
2011-06-27 13:00:00,167.9480569151068
2011-06-27 14:00:00,156.68048960671055
2011-06-27 15:00:00,167.5474077555203
2011-06-27 16:00:00,272.05871245898487
2011-06-27 17:00:00,536.844854098411
2011-06-27 18:00:00,520.5004003861211
2011-06-27 19:00:00,389.3781367340489
2011-06-27 20:00:00,274.6163132204427
2011-06-27 21:00:00,201.94416818557053
2011-06-27 22:00:00,137.32606572825688
2011-06-27 23:00:00,88.0365603687746
2011-06-28 00:00:00,31.96961594482012
2011-06-28 01:00:00,14.468789826051825
2011-06-28 02:00:00,6.9203268439608046
2011-06-28 03:00:00,4.7688143178954245
2011-06-28 04:00:00,5.765104644430757
2011-06-28 05:00:00,24.902921765131893
2011-06-28 06:00:00,114.5206322862482
2011-06-28 07:00:00,325.2162473763853
2011-06-28 08:00:00,442.78818330298617
2011-06-28 09:00:00,209.35366588023285
2011-06-28 10:00:00,130.19706994323488
2011-06-28 11:00:00,140.9173940678645
2011-06-28 12:00:00,187.77501914919804
2011-06-28 13:00:00,167.15784921539023
2011-06-28 14:00:00,148.92494013034656
2011-06-28 15:00:00,156.86969354399508
2011-06-28 16:00:00,253.25137271933284
2011-06-28 17:00:00,443.32668837680103
2011-06-28 18:00:00,401.1892747770827
2011-06-28 19:00:00,362.398264023347
2011-06-28 20:00:00,288.7309136806708
2011-06-28 21:00:00,215.4404772339062
2011-06-28 22:00:00,150.6269317178914
2011-06-28 23:00:00,99.66426150595171
2011-06-29 00:00:00,33.87377928842503
2011-06-29 01:00:00,15.186126521654993
2011-06-29 02:00:00,7.3171139479659635
2011-06-29 03:00:00,4.739021080351767
2011-06-29 04:00:00,5.597232177271176
2011-06-29 05:00:00,25.28999320498272
2011-06-29 06:00:00,116.22849409730055
2011-06-29 07:00:00,284.5708365186669
2011-06-29 08:00:00,473.4422416460879
2011-06-29 09:00:00,223.96666073130257
2011-06-29 10:00:00,134.19770288660283
2011-06-29 11:00:00,150.75690036193757
2011-06-29 12:00:00,216.08621021285387
2011-06-29 13:00:00,184.05543561472513
2011-06-29 14:00:00,162.6604463923314
2011-06-29 15:00:00,172.5034343486439
2011-06-29 16:00:00,271.66629521716885
2011-06-29 17:00:00,542.3227629344916
2011-06-29 18:00:00,500.69820641440066
2011-06-29 19:00:00,373.76979238129724
2011-06-29 20:00:00,285.3255372076095
2011-06-29 21:00:00,222.9209648164251
2011-06-29 22:00:00,163.04951077628567
2011-06-29 23:00:00,112.54574682418803
2011-06-30 00:00:00,51.83948282837017
2011-06-30 01:00:00,20.362757109227207
2011-06-30 02:00:00,10.835072473768937
2011-06-30 03:00:00,5.798511244601219
2011-06-30 04:00:00,5.8967734117362305
2011-06-30 05:00:00,27.23755164803157
2011-06-30 06:00:00,126.30303435829256
2011-06-30 07:00:00,320.8727529765042
2011-06-30 08:00:00,474.38820770874366
2011-06-30 09:00:00,231.07007927200252
2011-06-30 10:00:00,135.07958626048395
2011-06-30 11:00:00,155.61484020568773
2011-06-30 12:00:00,220.31381540669054
2011-06-30 13:00:00,192.4058492512449
2011-06-30 14:00:00,167.49076429986627
2011-06-30 15:00:00,175.95709585587014
2011-06-30 16:00:00,278.1249427341921
2011-06-30 17:00:00,543.3075051655071
2011-06-30 18:00:00,512.6448320132689
2011-06-30 19:00:00,378.62352933350246
2011-06-30 20:00:00,296.22900350143806
2011-06-30 21:00:00,221.9397539559982
2011-06-30 22:00:00,168.76660046785324
2011-06-30 23:00:00,118.3712515367656
2011-07-20 00:00:00,37.96147276235617
2011-07-20 01:00:00,15.267986863390457
2011-07-20 02:00:00,6.912497175368852
2011-07-20 03:00:00,5.001255398944206
2011-07-20 04:00:00,5.6060215285051544
2011-07-20 05:00:00,25.877623268813476
2011-07-20 06:00:00,101.28790872902664
2011-07-20 07:00:00,315.310738692992
2011-07-20 08:00:00,455.2667406003749
2011-07-20 09:00:00,201.09519733358752
2011-07-20 10:00:00,123.80099305631991
2011-07-20 11:00:00,138.3048589080105
2011-07-20 12:00:00,195.85251319001154
2011-07-20 13:00:00,161.618986154237
2011-07-20 14:00:00,145.24154955987416
2011-07-20 15:00:00,157.69209095489865
2011-07-20 16:00:00,246.5165458689262
2011-07-20 17:00:00,503.9245890212146
2011-07-20 18:00:00,463.6187165760993
2011-07-20 19:00:00,347.5437000543888
2011-07-20 20:00:00,255.8417802780848
2011-07-20 21:00:00,219.36894080283344
2011-07-20 22:00:00,152.96788964579747
2011-07-20 23:00:00,102.48587221105113
2011-07-21 00:00:00,42.410760522363255
2011-07-21 01:00:00,15.337449390987274
2011-07-21 02:00:00,7.440621487160978
2011-07-21 03:00:00,4.789039190495298
2011-07-21 04:00:00,5.642084940098681
2011-07-21 05:00:00,22.47411377201251
2011-07-21 06:00:00,116.85534915419998
2011-07-21 07:00:00,324.7596399968119
2011-07-21 08:00:00,426.3150113370626
2011-07-21 09:00:00,196.16777768056372
2011-07-21 10:00:00,118.1223868022351
2011-07-21 11:00:00,134.78474687813286
2011-07-21 12:00:00,186.7421146265268
2011-07-21 13:00:00,159.86370731684474
2011-07-21 14:00:00,148.40742394890515
2011-07-21 15:00:00,155.49609368920227
2011-07-21 16:00:00,232.1931774241586
2011-07-21 17:00:00,452.42940589545213
2011-07-21 18:00:00,434.6659261813668
2011-07-21 19:00:00,309.54849964673576
2011-07-21 20:00:00,253.71520329612298
2011-07-21 21:00:00,204.66105067089234
2011-07-21 22:00:00,158.33126619719667
2011-07-21 23:00:00,110.1604585554233
2011-07-22 00:00:00,61.490617237507166
2011-07-22 01:00:00,24.992279475109726
2011-07-22 02:00:00,12.027208158224202
2011-07-22 03:00:00,5.957845467618216
2011-07-22 04:00:00,6.716112762048742
2011-07-22 05:00:00,24.268392677783154
2011-07-22 06:00:00,111.87046151126513
2011-07-22 07:00:00,286.9336627978398
2011-07-22 08:00:00,443.4169694430559
2011-07-22 09:00:00,209.86828912508895
2011-07-22 10:00:00,139.83835844144255
2011-07-22 11:00:00,160.79965619252988
2011-07-22 12:00:00,196.04364537085132
2011-07-22 13:00:00,179.69443062916116
2011-07-22 14:00:00,174.44930422232565
2011-07-22 15:00:00,185.97367589643744
2011-07-22 16:00:00,221.62455553481564
2011-07-22 17:00:00,470.61952433119507
2011-07-22 18:00:00,427.1570602018219
2011-07-22 19:00:00,326.5804310909655
2011-07-22 20:00:00,248.6538070598435
2011-07-22 21:00:00,211.83241877206078
2011-07-22 22:00:00,183.65158049971438
2011-07-22 23:00:00,137.12243377659334
2011-07-23 00:00:00,113.36741180823714
2011-07-23 01:00:00,79.29767041283296
2011-07-23 02:00:00,55.038091842634984
2011-07-23 03:00:00,25.115906699459174
2011-07-23 04:00:00,8.343079779907423
2011-07-23 05:00:00,11.207507457478865
2011-07-23 06:00:00,32.01343651474417
2011-07-23 07:00:00,66.2423671442471
2011-07-23 08:00:00,139.13389568168992
2011-07-23 09:00:00,194.54202782407071
2011-07-23 10:00:00,291.43873958653626
2011-07-23 11:00:00,320.42496105261
2011-07-23 12:00:00,323.33000377487855
2011-07-23 13:00:00,317.05703789361945
2011-07-23 14:00:00,318.0397101272753
2011-07-23 15:00:00,319.7060607929206
2011-07-23 16:00:00,322.1492124132099
2011-07-23 17:00:00,321.58390801066497
2011-07-23 18:00:00,315.23891924628595
2011-07-23 19:00:00,302.4182431755509
2011-07-23 20:00:00,240.097400665779
2011-07-23 21:00:00,200.574986896452
2011-07-23 22:00:00,174.0960874288224
2011-07-23 23:00:00,139.34315698903077
2011-07-24 00:00:00,114.03009600529012
2011-07-24 01:00:00,79.61933873640471
2011-07-24 02:00:00,62.588080806488165
2011-07-24 03:00:00,27.715708149590604
2011-07-24 04:00:00,8.19648529355628
2011-07-24 05:00:00,9.930158604601537
2011-07-24 06:00:00,21.93988142703151
2011-07-24 07:00:00,53.60567465352317
2011-07-24 08:00:00,118.47828422806204
2011-07-24 09:00:00,174.62858985333494
2011-07-24 10:00:00,293.5473552602586
2011-07-24 11:00:00,324.37648379800777
2011-07-24 12:00:00,345.11155325787973
2011-07-24 13:00:00,344.6858995875905
2011-07-24 14:00:00,336.6359255877593
2011-07-24 15:00:00,328.99890489814743
2011-07-24 16:00:00,344.32856881412243
2011-07-24 17:00:00,341.5426205318655
2011-07-24 18:00:00,329.0441879585776
2011-07-24 19:00:00,301.87993625719105
2011-07-24 20:00:00,228.22701770596527
2011-07-24 21:00:00,175.03700472567954
2011-07-24 22:00:00,143.21981002878584
2011-07-24 23:00:00,94.50162040663261
2011-07-25 00:00:00,37.209537719968836
2011-07-25 01:00:00,13.875671042454227
2011-07-25 02:00:00,6.812691645770913
2011-07-25 03:00:00,4.45713827671141
2011-07-25 04:00:00,4.808303697700666
2011-07-25 05:00:00,20.63028782751206
2011-07-25 06:00:00,97.27055238227585
2011-07-25 07:00:00,264.71082639758083
2011-07-25 08:00:00,413.427866442231
2011-07-25 09:00:00,193.94183079567745
2011-07-25 10:00:00,113.50719215060218
2011-07-25 11:00:00,132.2530056994053
2011-07-25 12:00:00,182.4385026255331
2011-07-25 13:00:00,139.030927876266
2011-07-25 14:00:00,127.60451804074592
2011-07-25 15:00:00,129.77051534360464
2011-07-25 16:00:00,164.24743206730773
2011-07-25 17:00:00,484.5730197033967
2011-07-25 18:00:00,462.5366015519772
2011-07-25 19:00:00,362.19957358688987
2011-07-25 20:00:00,260.8105684361203
2011-07-25 21:00:00,142.77924540029247
2011-07-25 22:00:00,110.83729619513956
2011-07-25 23:00:00,70.5553750934476
2011-07-26 00:00:00,32.50559056134979
2011-07-26 01:00:00,14.07717519056017
2011-07-26 02:00:00,6.5835020260893735
2011-07-26 03:00:00,4.0561835848629935
2011-07-26 04:00:00,6.1599461051525894
2011-07-26 05:00:00,22.7300956659631
2011-07-26 06:00:00,113.89459811331095
2011-07-26 07:00:00,309.8165214112951
2011-07-26 08:00:00,459.57381489027335
2011-07-26 09:00:00,217.15362397551343
2011-07-26 10:00:00,130.7103395852029
2011-07-26 11:00:00,142.82269355498335
2011-07-26 12:00:00,195.84406289492634
2011-07-26 13:00:00,171.33180756936486
2011-07-26 14:00:00,153.98507864374707
2011-07-26 15:00:00,165.4094879334111
2011-07-26 16:00:00,253.15591509864964
2011-07-26 17:00:00,513.2336825253002
2011-07-26 18:00:00,491.6193239259663
2011-07-26 19:00:00,362.25855469882885
2011-07-26 20:00:00,289.7996943320836
2011-07-26 21:00:00,222.6058100971026
2011-07-26 22:00:00,167.33055742535595
2011-07-26 23:00:00,103.14866593863694
2011-07-27 00:00:00,48.96466343131661
2011-07-27 01:00:00,20.73148625362547
2011-07-27 02:00:00,11.191915343211418
2011-07-27 03:00:00,5.969379259263577
2011-07-27 04:00:00,6.746233779711756
2011-07-27 05:00:00,24.7701014432049
2011-07-27 06:00:00,115.67072626224535
2011-07-27 07:00:00,284.3886714264193
2011-07-27 08:00:00,473.49000785551345
2011-07-27 09:00:00,219.58491467406128
2011-07-27 10:00:00,125.07328590122312
2011-07-27 11:00:00,142.48565070432727
2011-07-27 12:00:00,208.15099696618378
2011-07-27 13:00:00,169.44240146587074
2011-07-27 14:00:00,157.42520426151262
2011-07-27 15:00:00,164.5649651570101
2011-07-27 16:00:00,257.737284554613
2011-07-27 17:00:00,519.0211667237129
2011-07-27 18:00:00,488.2793356399682
2011-07-27 19:00:00,372.30674967504984
2011-07-27 20:00:00,296.31817311101906
2011-07-27 21:00:00,224.321872041795
2011-07-27 22:00:00,167.33897193368603
2011-07-27 23:00:00,110.9960102721692
2011-07-28 00:00:00,54.267389802275744
2011-07-28 01:00:00,22.828266006181906
2011-07-28 02:00:00,12.570523725170615
2011-07-28 03:00:00,6.413576742448403
2011-07-28 04:00:00,5.900542893111096
2011-07-28 05:00:00,26.798903087419653
2011-07-28 06:00:00,120.36998393839592
2011-07-28 07:00:00,312.0217593521892
2011-07-28 08:00:00,445.0273423496422
2011-07-28 09:00:00,213.49826788263672
2011-07-28 10:00:00,130.5104525391072
2011-07-28 11:00:00,139.06575469406448
2011-07-28 12:00:00,195.87768972667672
2011-07-28 13:00:00,167.27131574074843
2011-07-28 14:00:00,158.8116457239653
2011-07-28 15:00:00,161.8460411400943
2011-07-28 16:00:00,254.20993798266062
2011-07-28 17:00:00,511.2543345084877
2011-07-28 18:00:00,465.23101332169676
2011-07-28 19:00:00,365.1647199030907
2011-07-28 20:00:00,293.11107888619915
2011-07-28 21:00:00,213.64367988300853
2011-07-28 22:00:00,162.35408902920332
2011-07-28 23:00:00,112.34841743099015
2011-07-29 00:00:00,53.9109672104216
2011-07-29 01:00:00,24.26837084016458
2011-07-29 02:00:00,12.331672274678683
2011-07-29 03:00:00,5.972466660295991
2011-07-29 04:00:00,6.001650886486706
2011-07-29 05:00:00,23.879944923699114
2011-07-29 06:00:00,107.10051253309018
2011-07-29 07:00:00,293.59500286555163
2011-07-29 08:00:00,449.1358578964034
2011-07-29 09:00:00,216.5847606790721
2011-07-29 10:00:00,140.48089199305605
2011-07-29 11:00:00,160.7081683353782
2011-07-29 12:00:00,199.1632315616796
2011-07-29 13:00:00,178.7991210870454
2011-07-29 14:00:00,168.2194309913556
2011-07-29 15:00:00,186.4582227735704
2011-07-29 16:00:00,265.3275997496243
2011-07-29 17:00:00,459.2460858808066
2011-07-29 18:00:00,413.17895064566613
2011-07-29 19:00:00,303.9416313978302
2011-07-29 20:00:00,243.73225645105603
2011-07-29 21:00:00,209.01286957996086
2011-07-29 22:00:00,194.32320389982652
2011-07-29 23:00:00,142.5941669689866
2011-07-30 00:00:00,116.28477322082684
2011-07-30 01:00:00,81.99914375114224
2011-07-30 02:00:00,60.25925173682681
2011-07-30 03:00:00,25.250692651935037
2011-07-30 04:00:00,8.338897894054606
2011-07-30 05:00:00,10.75290204639756
2011-07-30 06:00:00,26.04650888479113
2011-07-30 07:00:00,61.36192320349367
2011-07-30 08:00:00,141.17023993669676
2011-07-30 09:00:00,200.1374286192652
2011-07-30 10:00:00,308.3616859540278
2011-07-30 11:00:00,331.82792730870176
2011-07-30 12:00:00,351.31318431348757
2011-07-30 13:00:00,326.73254729243075
2011-07-30 14:00:00,324.2943614797917
2011-07-30 15:00:00,325.57626707727854
2011-07-30 16:00:00,331.28018242511064
2011-07-30 17:00:00,329.357655626102
2011-07-30 18:00:00,317.77720633635045
2011-07-30 19:00:00,328.41030936833914
2011-07-30 20:00:00,235.55938217923975
2011-07-30 21:00:00,200.67341469582732
2011-07-30 22:00:00,175.56399715258092
2011-07-30 23:00:00,141.65670013365235
2011-07-31 00:00:00,117.07712897228568
2011-07-31 01:00:00,85.06812728704966
2011-07-31 02:00:00,64.34184209905709
2011-07-31 03:00:00,29.66266654323855
2011-07-31 04:00:00,7.450034685041901
2011-07-31 05:00:00,10.676883319226151
2011-07-31 06:00:00,19.629440189709392
2011-07-31 07:00:00,54.04354259956966
2011-07-31 08:00:00,121.22537740591491
2011-07-31 09:00:00,176.58734796127646
2011-07-31 10:00:00,297.395059404834
2011-07-31 11:00:00,311.1948544488929
2011-07-31 12:00:00,336.83879539043454
2011-07-31 13:00:00,333.7499774013309
2011-07-31 14:00:00,327.21837672492904
2011-07-31 15:00:00,318.0417470213313
2011-07-31 16:00:00,328.78413386162225
2011-07-31 17:00:00,314.46688798740655
2011-07-31 18:00:00,334.0772267429822
2011-07-31 19:00:00,308.3050823102998
2011-07-31 20:00:00,217.05034687526904
2011-07-31 21:00:00,175.76311342122716
2011-07-31 22:00:00,128.58123603170822
2011-07-31 23:00:00,100.3646243060719
2011-08-20 00:00:00,89.79979250361563
2011-08-20 01:00:00,75.52964474846972
2011-08-20 02:00:00,58.06557784153081
2011-08-20 03:00:00,27.507813999350365
2011-08-20 04:00:00,8.712311374594996
2011-08-20 05:00:00,10.48471396870498
2011-08-20 06:00:00,19.825075765127572
2011-08-20 07:00:00,49.05417563572745
2011-08-20 08:00:00,129.51193877530102
2011-08-20 09:00:00,200.59396321009876
2011-08-20 10:00:00,299.2157621855199
2011-08-20 11:00:00,339.771203663546
2011-08-20 12:00:00,355.88190379362214
2011-08-20 13:00:00,351.5903406023233
2011-08-20 14:00:00,344.2402533732206
2011-08-20 15:00:00,349.0469104841514
2011-08-20 16:00:00,354.1575756441838
2011-08-20 17:00:00,352.7551623547238
2011-08-20 18:00:00,333.8653009997894
2011-08-20 19:00:00,307.86672133319433
2011-08-20 20:00:00,233.97735216964165
2011-08-20 21:00:00,178.68126454045466
2011-08-20 22:00:00,145.00479523759813
2011-08-20 23:00:00,125.04000312487936
2011-08-21 00:00:00,108.07783307561493
2011-08-21 01:00:00,82.44953305124116
2011-08-21 02:00:00,67.13849737242077
2011-08-21 03:00:00,29.672311397653075
2011-08-21 04:00:00,7.764203543043155
2011-08-21 05:00:00,10.265471022837627
2011-08-21 06:00:00,15.637926596406762
2011-08-21 07:00:00,38.96740550446426
2011-08-21 08:00:00,94.30814873461685
2011-08-21 09:00:00,163.0496175005353
2011-08-21 10:00:00,259.44918297552175
2011-08-21 11:00:00,298.105037356865
2011-08-21 12:00:00,346.24908919192626
2011-08-21 13:00:00,337.24393212092855
2011-08-21 14:00:00,251.55927401160096
2011-08-21 15:00:00,243.89567041755708
2011-08-21 16:00:00,287.1224753142068
2011-08-21 17:00:00,274.2609396697898
2011-08-21 18:00:00,269.3943100035126
2011-08-21 19:00:00,285.3856818104256
2011-08-21 20:00:00,167.83214958991528
2011-08-21 21:00:00,135.01674950287088
2011-08-21 22:00:00,110.69720777621006
2011-08-21 23:00:00,93.40702429716919
2011-08-22 00:00:00,31.900914294899454
2011-08-22 01:00:00,14.150780911958492
2011-08-22 02:00:00,8.27531733186987
2011-08-22 03:00:00,4.4362321760993355
2011-08-22 04:00:00,5.569954109478414
2011-08-22 05:00:00,23.672935619763003
2011-08-22 06:00:00,111.80773424966542
2011-08-22 07:00:00,273.70550989276643
2011-08-22 08:00:00,421.8505846611176
2011-08-22 09:00:00,209.99271271162098
2011-08-22 10:00:00,122.37026342371935
2011-08-22 11:00:00,147.93726938744857
2011-08-22 12:00:00,203.22234478722618
2011-08-22 13:00:00,179.12043157008833
2011-08-22 14:00:00,160.3302707837031
2011-08-22 15:00:00,168.41162264427226
2011-08-22 16:00:00,274.5689218481388
2011-08-22 17:00:00,549.7712993176604
2011-08-22 18:00:00,522.7365537944445
2011-08-22 19:00:00,381.61811602153875
2011-08-22 20:00:00,282.7125915273936
2011-08-22 21:00:00,205.1249206815595
2011-08-22 22:00:00,143.23273671676174
2011-08-22 23:00:00,87.81777855623972
2011-08-23 00:00:00,39.01076286956672
2011-08-23 01:00:00,16.062419662630152
2011-08-23 02:00:00,9.739289373890253
2011-08-23 03:00:00,4.877354309609586
2011-08-23 04:00:00,6.583880835826259
2011-08-23 05:00:00,24.60661152075197
2011-08-23 06:00:00,122.11178091230052
2011-08-23 07:00:00,295.2777361971118
2011-08-23 08:00:00,462.7412024059539
2011-08-23 09:00:00,226.65256784118722
2011-08-23 10:00:00,134.08450696666327
2011-08-23 11:00:00,156.92324816125546
2011-08-23 12:00:00,210.7886991117227
2011-08-23 13:00:00,191.16016492459306
2011-08-23 14:00:00,170.2383583263786
2011-08-23 15:00:00,180.01649157948853
2011-08-23 16:00:00,297.4612504148277
2011-08-23 17:00:00,561.9602061546477
2011-08-23 18:00:00,525.0122090466904
2011-08-23 19:00:00,378.8391111867086
2011-08-23 20:00:00,279.1703250395359
2011-08-23 21:00:00,213.76545961840503
2011-08-23 22:00:00,156.2102140590983
2011-08-23 23:00:00,97.90129036516393
2011-08-24 00:00:00,45.15179078771852
2011-08-24 01:00:00,17.63688936744685
2011-08-24 02:00:00,6.982501238343339
2011-08-24 03:00:00,5.0050548863051105
2011-08-24 04:00:00,5.6072025997555475
2011-08-24 05:00:00,25.549507672189932
2011-08-24 06:00:00,119.74661889934353
2011-08-24 07:00:00,294.6590339948988
2011-08-24 08:00:00,454.05825646785956
2011-08-24 09:00:00,211.7617536497504
2011-08-24 10:00:00,133.70275891733053
2011-08-24 11:00:00,150.63373588403329
2011-08-24 12:00:00,207.2295382975804
2011-08-24 13:00:00,179.17543163380915
2011-08-24 14:00:00,162.14452895867402
2011-08-24 15:00:00,174.48184121672904
2011-08-24 16:00:00,269.8056052755611
2011-08-24 17:00:00,539.2152799050314
2011-08-24 18:00:00,487.17812145032804
2011-08-24 19:00:00,364.1443068289419
2011-08-24 20:00:00,272.4397404498654
2011-08-24 21:00:00,210.36547024216378
2011-08-24 22:00:00,152.2639083484519
2011-08-24 23:00:00,97.57057633485829
2011-08-25 00:00:00,42.370518040611884
2011-08-25 01:00:00,16.087777980328948
2011-08-25 02:00:00,8.155040597944229
2011-08-25 03:00:00,5.329587018826371
2011-08-25 04:00:00,5.2305639533820925
2011-08-25 05:00:00,24.45733554952391
2011-08-25 06:00:00,111.62917650025892
2011-08-25 07:00:00,297.56481704532416
2011-08-25 08:00:00,421.3073174575998
2011-08-25 09:00:00,205.54657939321106
2011-08-25 10:00:00,131.76533519833845
2011-08-25 11:00:00,95.32412789269415
2011-08-25 12:00:00,145.62473917797215
2011-08-25 13:00:00,136.8317398443029
2011-08-25 14:00:00,149.178506289217
2011-08-25 15:00:00,162.0137445798994
2011-08-25 16:00:00,190.09542738329606
2011-08-25 17:00:00,376.8101250492749
2011-08-25 18:00:00,344.3360267906145
2011-08-25 19:00:00,263.45568027834105
2011-08-25 20:00:00,215.05869260743407
2011-08-25 21:00:00,182.88368309687925
2011-08-25 22:00:00,134.93935749361975
2011-08-25 23:00:00,97.76930610596304
2011-08-26 00:00:00,49.79852622437738
2011-08-26 01:00:00,21.54472239483429
2011-08-26 02:00:00,11.203815977833994
2011-08-26 03:00:00,6.0114824035801195
2011-08-26 04:00:00,6.439104372838147
2011-08-26 05:00:00,21.073379371746867
2011-08-26 06:00:00,93.81026928146096
2011-08-26 07:00:00,290.5745133878283
2011-08-26 08:00:00,399.61020850023186
2011-08-26 09:00:00,226.77131855858048
2011-08-26 10:00:00,148.2206198523524
2011-08-26 11:00:00,166.62861306222027
2011-08-26 12:00:00,211.91628118128318
2011-08-26 13:00:00,208.50512945798093
2011-08-26 14:00:00,190.4219329875996
2011-08-26 15:00:00,203.82652347805262
2011-08-26 16:00:00,293.24871592258313
2011-08-26 17:00:00,478.72276259430026
2011-08-26 18:00:00,431.4450351046788
2011-08-26 19:00:00,246.47450203554718
2011-08-26 20:00:00,193.80804993313566
2011-08-26 21:00:00,156.61861213273932
2011-08-26 22:00:00,147.54224771450572
2011-08-26 23:00:00,116.86668688528394
2011-08-27 00:00:00,102.26507528207902
2011-08-27 01:00:00,76.65002013612803
2011-08-27 02:00:00,62.01600556802374
2011-08-27 03:00:00,27.08523739250115
2011-08-27 04:00:00,7.896034916739133
2011-08-27 05:00:00,10.86278342630933
2011-08-27 06:00:00,22.094406120276837
2011-08-27 07:00:00,46.07814441931147
2011-08-27 08:00:00,114.16608061321261
2011-08-27 09:00:00,152.91106706934565
2011-08-27 10:00:00,249.90985582516595
2011-08-27 11:00:00,172.1333815132837
2011-08-27 12:00:00,210.79513390769006
2011-08-27 13:00:00,197.03459686968338
2011-08-27 14:00:00,147.39794649295635
2011-08-27 15:00:00,150.84537709106854
2011-08-27 16:00:00,148.9409764857765
2011-08-27 17:00:00,142.78947407233784
2011-08-28 07:00:00,31.147078515463022
