datetime,count
2011-06-28 10:00:00,120.88501
2011-06-28 11:00:00,144.77515
2011-06-28 12:00:00,183.2334
2011-06-28 13:00:00,162.4047
2011-06-28 14:00:00,160.12114
2011-06-28 15:00:00,166.74011
2011-06-28 16:00:00,246.48007
2011-06-28 17:00:00,433.93845
2011-06-28 18:00:00,409.73535
2011-06-28 19:00:00,344.72345
2011-06-28 20:00:00,283.22513
2011-06-28 21:00:00,201.9227
2011-06-28 22:00:00,150.47928
2011-06-28 23:00:00,102.60952
2011-06-29 00:00:00,36.364994
2011-06-29 01:00:00,16.34533
2011-06-29 02:00:00,6.328019
2011-06-29 03:00:00,4.679296
2011-06-29 04:00:00,5.6366653
2011-06-29 05:00:00,22.942421
2011-06-29 06:00:00,129.45506
2011-06-29 07:00:00,238.79178
2011-06-29 08:00:00,477.70148
2011-06-29 09:00:00,212.4838
2011-06-29 10:00:00,134.58093
2011-06-29 11:00:00,159.93582
2011-06-29 12:00:00,214.41245
2011-06-29 13:00:00,180.06487
2011-06-29 14:00:00,171.63986
2011-06-29 15:00:00,179.30542
2011-06-29 16:00:00,288.55606
2011-06-29 17:00:00,533.0074
2011-06-29 18:00:00,514.1403
2011-06-29 19:00:00,362.36102
2011-06-29 20:00:00,288.0438
2011-06-29 21:00:00,214.05646
2011-06-29 22:00:00,165.27626
2011-06-29 23:00:00,106.78212
2011-06-30 00:00:00,44.515045
2011-06-30 01:00:00,18.501488
2011-06-30 02:00:00,8.174065
2011-06-30 03:00:00,6.062393
2011-06-30 04:00:00,5.4037566
2011-06-30 05:00:00,29.93946
2011-06-30 06:00:00,121.41464
2011-06-30 07:00:00,303.01624
2011-06-30 08:00:00,454.49588
2011-06-30 09:00:00,216.89105
2011-06-30 10:00:00,131.66534
2011-06-30 11:00:00,164.91226
2011-06-30 12:00:00,213.20245
2011-06-30 13:00:00,197.89093
2011-06-30 14:00:00,180.1587
2011-06-30 15:00:00,184.59354
2011-06-30 16:00:00,287.04803
2011-06-30 17:00:00,549.77325
2011-06-30 18:00:00,516.18585
2011-06-30 19:00:00,385.71823
2011-06-30 20:00:00,293.64343
2011-06-30 21:00:00,217.68538
2011-06-30 22:00:00,168.93217
2011-06-30 23:00:00,116.125
2011-07-20 00:00:00,37.214058
2011-07-20 01:00:00,16.903486
2011-07-20 02:00:00,7.5106907
2011-07-20 03:00:00,4.187434
2011-07-20 04:00:00,6.0409503
2011-07-20 05:00:00,26.938553
2011-07-20 06:00:00,97.30217
2011-07-20 07:00:00,297.24478
2011-07-20 08:00:00,442.37073
2011-07-20 09:00:00,207.09723
2011-07-20 10:00:00,129.3636
2011-07-20 11:00:00,129.14868
2011-07-20 12:00:00,193.10362
2011-07-20 13:00:00,161.59311
2011-07-20 14:00:00,154.52882
2011-07-20 15:00:00,156.76343
2011-07-20 16:00:00,239.82413
2011-07-20 17:00:00,486.0742
2011-07-20 18:00:00,469.4386
2011-07-20 19:00:00,387.4774
2011-07-20 20:00:00,260.81387
2011-07-20 21:00:00,219.06462
2011-07-20 22:00:00,159.22281
2011-07-20 23:00:00,110.38352
2011-07-21 00:00:00,44.56564
2011-07-21 01:00:00,17.80479
2011-07-21 02:00:00,7.8434124
2011-07-21 03:00:00,3.912485
2011-07-21 04:00:00,5.660447
2011-07-21 05:00:00,19.651993
2011-07-21 06:00:00,128.98486
2011-07-21 07:00:00,314.58008
2011-07-21 08:00:00,421.80466
2011-07-21 09:00:00,197.2042
2011-07-21 10:00:00,114.85306
2011-07-21 11:00:00,121.84455
2011-07-21 12:00:00,175.84387
2011-07-21 13:00:00,153.13936
2011-07-21 14:00:00,144.59296
2011-07-21 15:00:00,148.11438
2011-07-21 16:00:00,231.22562
2011-07-21 17:00:00,445.04596
2011-07-21 18:00:00,443.35544
2011-07-21 19:00:00,334.30344
2011-07-21 20:00:00,236.81232
2011-07-21 21:00:00,212.80984
2011-07-21 22:00:00,153.4327
2011-07-21 23:00:00,114.105064
2011-07-22 00:00:00,64.42873
2011-07-22 01:00:00,23.454498
2011-07-22 02:00:00,12.944557
2011-07-22 03:00:00,5.4230947
2011-07-22 04:00:00,7.6768093
2011-07-22 05:00:00,24.197023
2011-07-22 06:00:00,110.34774
2011-07-22 07:00:00,314.3002
2011-07-22 08:00:00,406.3557
2011-07-22 09:00:00,221.3895
2011-07-22 10:00:00,114.474045
2011-07-22 11:00:00,154.18343
2011-07-22 12:00:00,172.32603
2011-07-22 13:00:00,154.74474
2011-07-22 14:00:00,161.85953
2011-07-22 15:00:00,156.64679
2011-07-22 16:00:00,210.327
2011-07-22 17:00:00,456.90436
2011-07-22 18:00:00,415.21817
2011-07-22 19:00:00,329.18277
2011-07-22 20:00:00,245.49103
2011-07-22 21:00:00,226.33502
2011-07-22 22:00:00,177.09421
2011-07-22 23:00:00,133.82903
2011-07-23 00:00:00,126.013
2011-07-23 01:00:00,80.29148
2011-07-23 02:00:00,60.707756
2011-07-23 03:00:00,24.240532
2011-07-23 04:00:00,7.8182945
2011-07-23 05:00:00,12.326898
2011-07-23 06:00:00,43.187897
2011-07-23 07:00:00,70.40414
2011-07-23 08:00:00,137.40372
2011-07-23 09:00:00,185.18661
2011-07-23 10:00:00,256.12814
2011-07-23 11:00:00,316.8396
2011-07-23 12:00:00,290.0393
2011-07-23 13:00:00,277.29858
2011-07-23 14:00:00,303.5042
2011-07-23 15:00:00,278.42914
2011-07-23 16:00:00,263.28882
2011-07-23 17:00:00,275.2371
2011-07-23 18:00:00,303.0038
2011-07-23 19:00:00,301.06516
2011-07-23 20:00:00,280.61566
2011-07-23 21:00:00,225.78369
2011-07-23 22:00:00,185.87006
2011-07-23 23:00:00,140.90997
2011-07-24 00:00:00,130.42754
2011-07-24 01:00:00,87.48073
2011-07-24 02:00:00,63.283573
2011-07-24 03:00:00,24.520164
2011-07-24 04:00:00,7.554011
2011-07-24 05:00:00,16.626898
2011-07-24 06:00:00,25.08979
2011-07-24 07:00:00,58.494232
2011-07-24 08:00:00,115.78011
2011-07-24 09:00:00,171.57652
2011-07-24 10:00:00,279.8326
2011-07-24 11:00:00,310.66827
2011-07-24 12:00:00,351.92517
2011-07-24 13:00:00,322.83942
2011-07-24 14:00:00,340.5564
2011-07-24 15:00:00,312.04938
2011-07-24 16:00:00,347.71146
2011-07-24 17:00:00,309.0301
2011-07-24 18:00:00,308.2402
2011-07-24 19:00:00,310.80988
2011-07-24 20:00:00,246.93297
2011-07-24 21:00:00,180.28563
2011-07-24 22:00:00,132.13371
2011-07-24 23:00:00,96.37425
2011-07-25 00:00:00,33.87587
2011-07-25 01:00:00,11.631466
2011-07-25 02:00:00,7.1947074
2011-07-25 03:00:00,4.1714187
2011-07-25 04:00:00,6.1283092
2011-07-25 05:00:00,21.631416
2011-07-25 06:00:00,108.7435
2011-07-25 07:00:00,287.4807
2011-07-25 08:00:00,397.8246
2011-07-25 09:00:00,201.15146
2011-07-25 10:00:00,114.33748
2011-07-25 11:00:00,138.94147
2011-07-25 12:00:00,170.68686
2011-07-25 13:00:00,144.50153
2011-07-25 14:00:00,133.82654
2011-07-25 15:00:00,135.82318
2011-07-25 16:00:00,187.58698
2011-07-25 17:00:00,437.17993
2011-07-25 18:00:00,467.42316
2011-07-25 19:00:00,382.8386
2011-07-25 20:00:00,256.152
2011-07-25 21:00:00,191.95753
2011-07-25 22:00:00,129.5509
2011-07-25 23:00:00,74.56436
2011-07-26 00:00:00,34.18569
2011-07-26 01:00:00,16.37506
2011-07-26 02:00:00,6.990986
2011-07-26 03:00:00,3.138867
2011-07-26 04:00:00,6.0502176
2011-07-26 05:00:00,23.485401
2011-07-26 06:00:00,110.31403
2011-07-26 07:00:00,298.84357
2011-07-26 08:00:00,459.4376
2011-07-26 09:00:00,212.98401
2011-07-26 10:00:00,128.85776
2011-07-26 11:00:00,151.84058
2011-07-26 12:00:00,185.57672
2011-07-26 13:00:00,162.36388
2011-07-26 14:00:00,155.41931
2011-07-26 15:00:00,165.37367
2011-07-26 16:00:00,257.8683
2011-07-26 17:00:00,500.04886
2011-07-26 18:00:00,493.85287
2011-07-26 19:00:00,375.0967
2011-07-26 20:00:00,283.29712
2011-07-26 21:00:00,226.89691
2011-07-26 22:00:00,175.36813
2011-07-26 23:00:00,103.22139
2011-07-27 00:00:00,41.608444
2011-07-27 01:00:00,14.9447
2011-07-27 02:00:00,7.04517
2011-07-27 03:00:00,4.60511
2011-07-27 04:00:00,5.363734
2011-07-27 05:00:00,23.974712
2011-07-27 06:00:00,113.67573
2011-07-27 07:00:00,241.1811
2011-07-27 08:00:00,457.64966
2011-07-27 09:00:00,206.95712
2011-07-27 10:00:00,119.94078
2011-07-27 11:00:00,145.81235
2011-07-27 12:00:00,205.47957
2011-07-27 13:00:00,166.4393
2011-07-27 14:00:00,160.64294
2011-07-27 15:00:00,171.17978
2011-07-27 16:00:00,272.67517
2011-07-27 17:00:00,524.3777
2011-07-27 18:00:00,499.33963
2011-07-27 19:00:00,384.2848
2011-07-27 20:00:00,285.28644
2011-07-27 21:00:00,222.90007
2011-07-27 22:00:00,171.11542
2011-07-27 23:00:00,101.99779
2011-07-28 00:00:00,47.763947
2011-07-28 01:00:00,19.943033
2011-07-28 02:00:00,10.847145
2011-07-28 03:00:00,5.6965847
2011-07-28 04:00:00,5.7332973
2011-07-28 05:00:00,31.70554
2011-07-28 06:00:00,130.87862
2011-07-28 07:00:00,340.5406
2011-07-28 08:00:00,465.0082
2011-07-28 09:00:00,209.52078
2011-07-28 10:00:00,123.94136
2011-07-28 11:00:00,138.69644
2011-07-28 12:00:00,189.20012
2011-07-28 13:00:00,157.9029
2011-07-28 14:00:00,161.77437
2011-07-28 15:00:00,158.73228
2011-07-28 16:00:00,248.1623
2011-07-28 17:00:00,499.08414
2011-07-28 18:00:00,474.12292
2011-07-28 19:00:00,366.9122
2011-07-28 20:00:00,279.8529
2011-07-28 21:00:00,210.1488
2011-07-28 22:00:00,155.32664
2011-07-28 23:00:00,121.02551
2011-07-29 00:00:00,54.830757
2011-07-29 01:00:00,27.254723
2011-07-29 02:00:00,13.274515
2011-07-29 03:00:00,5.535309
2011-07-29 04:00:00,7.014046
2011-07-29 05:00:00,24.256462
2011-07-29 06:00:00,120.68393
2011-07-29 07:00:00,299.1217
2011-07-29 08:00:00,429.755
2011-07-29 09:00:00,206.25623
2011-07-29 10:00:00,117.5403
2011-07-29 11:00:00,162.34799
2011-07-29 12:00:00,187.14445
2011-07-29 13:00:00,160.28975
2011-07-29 14:00:00,161.96689
2011-07-29 15:00:00,167.39717
2011-07-29 16:00:00,256.59753
2011-07-29 17:00:00,413.04776
2011-07-29 18:00:00,423.53177
2011-07-29 19:00:00,290.6376
2011-07-29 20:00:00,228.16824
2011-07-29 21:00:00,207.89258
2011-07-29 22:00:00,194.65279
2011-07-29 23:00:00,149.66858
2011-07-30 00:00:00,125.33414
2011-07-30 01:00:00,83.19271
2011-07-30 02:00:00,68.21724
2011-07-30 03:00:00,29.023743
2011-07-30 04:00:00,8.464117
2011-07-30 05:00:00,15.39219
2011-07-30 06:00:00,29.882755
2011-07-30 07:00:00,61.646255
2011-07-30 08:00:00,146.38336
2011-07-30 09:00:00,187.43933
2011-07-30 10:00:00,288.60312
2011-07-30 11:00:00,340.7465
2011-07-30 12:00:00,389.58066
2011-07-30 13:00:00,293.22534
2011-07-30 14:00:00,316.1036
2011-07-30 15:00:00,303.9739
2011-07-30 16:00:00,361.48212
2011-07-30 17:00:00,309.5747
2011-07-30 18:00:00,313.20398
2011-07-30 19:00:00,325.03314
2011-07-30 20:00:00,267.15707
2011-07-30 21:00:00,226.41695
2011-07-30 22:00:00,179.93552
2011-07-30 23:00:00,146.56546
2011-07-31 00:00:00,136.29556
2011-07-31 01:00:00,95.22597
2011-07-31 02:00:00,74.28105
2011-07-31 03:00:00,30.59849
2011-07-31 04:00:00,6.8375206
2011-07-31 05:00:00,10.807685
2011-07-31 06:00:00,20.577448
2011-07-31 07:00:00,56.36249
2011-07-31 08:00:00,127.82771
2011-07-31 09:00:00,168.90668
2011-07-31 10:00:00,275.67572
2011-07-31 11:00:00,316.99304
2011-07-31 12:00:00,377.69803
2011-07-31 13:00:00,316.48685
2011-07-31 14:00:00,360.24777
2011-07-31 15:00:00,306.43704
2011-07-31 16:00:00,305.49036
2011-07-31 17:00:00,327.3663
2011-07-31 18:00:00,338.51215
2011-07-31 19:00:00,312.26245
2011-07-31 20:00:00,237.32458
2011-07-31 21:00:00,183.70395
2011-07-31 22:00:00,121.32616
2011-07-31 23:00:00,93.70546
2011-08-20 00:00:00,84.198235
2011-08-20 01:00:00,84.92947
2011-08-20 02:00:00,64.99866
2011-08-20 03:00:00,30.481243
2011-08-20 04:00:00,6.7035494
2011-08-20 05:00:00,9.303385
2011-08-20 06:00:00,18.606773
2011-08-20 07:00:00,51.304836
2011-08-20 08:00:00,119.279625
2011-08-20 09:00:00,199.79477
2011-08-20 10:00:00,278.97974
2011-08-20 11:00:00,343.51926
2011-08-20 12:00:00,383.86914
2011-08-20 13:00:00,406.0408
2011-08-20 14:00:00,367.57666
2011-08-20 15:00:00,379.4009
2011-08-20 16:00:00,396.01202
2011-08-20 17:00:00,369.33987
2011-08-20 18:00:00,341.1983
2011-08-20 19:00:00,310.85535
2011-08-20 20:00:00,280.01038
2011-08-20 21:00:00,181.72604
2011-08-20 22:00:00,134.04211
2011-08-20 23:00:00,133.3502
2011-08-21 00:00:00,105.53768
2011-08-21 01:00:00,99.61475
2011-08-21 02:00:00,71.9744
2011-08-21 03:00:00,32.475636
2011-08-21 04:00:00,5.0564337
2011-08-21 05:00:00,9.781846
2011-08-21 06:00:00,12.215375
2011-08-21 07:00:00,40.665672
2011-08-21 08:00:00,96.1354
2011-08-21 09:00:00,164.49985
2011-08-21 10:00:00,250.09474
2011-08-21 11:00:00,314.79242
2011-08-21 12:00:00,350.44843
2011-08-21 13:00:00,359.2552
2011-08-21 14:00:00,208.79358
2011-08-21 15:00:00,231.67871
2011-08-21 16:00:00,282.50037
2011-08-21 17:00:00,269.1616
2011-08-21 18:00:00,248.16736
2011-08-21 19:00:00,303.8446
2011-08-21 20:00:00,199.17178
2011-08-21 21:00:00,148.09433
2011-08-21 22:00:00,116.20755
2011-08-21 23:00:00,87.14061
2011-08-22 00:00:00,30.322626
2011-08-22 01:00:00,14.278031
2011-08-22 02:00:00,7.4494166
2011-08-22 03:00:00,4.4587245
2011-08-22 04:00:00,5.0778384
2011-08-22 05:00:00,29.331524
2011-08-22 06:00:00,112.19199
2011-08-22 07:00:00,269.2823
2011-08-22 08:00:00,411.7198
2011-08-22 09:00:00,210.1232
2011-08-22 10:00:00,119.78406
2011-08-22 11:00:00,160.52133
2011-08-22 12:00:00,199.3318
2011-08-22 13:00:00,175.51123
2011-08-22 14:00:00,169.53056
2011-08-22 15:00:00,180.86089
2011-08-22 16:00:00,278.80875
2011-08-22 17:00:00,522.98364
2011-08-22 18:00:00,511.4948
2011-08-22 19:00:00,368.60016
2011-08-22 20:00:00,268.3704
2011-08-22 21:00:00,191.67238
2011-08-22 22:00:00,120.937004
2011-08-22 23:00:00,69.95528
2011-08-23 00:00:00,33.615227
2011-08-23 01:00:00,11.850561
2011-08-23 02:00:00,7.7585297
2011-08-23 03:00:00,4.645675
2011-08-23 04:00:00,5.07133
2011-08-23 05:00:00,24.022177
2011-08-23 06:00:00,112.61283
2011-08-23 07:00:00,231.49506
2011-08-23 08:00:00,427.7425
2011-08-23 09:00:00,211.82867
2011-08-23 10:00:00,135.99539
2011-08-23 11:00:00,162.51779
2011-08-23 12:00:00,209.39926
2011-08-23 13:00:00,197.09555
2011-08-23 14:00:00,182.6329
2011-08-23 15:00:00,187.54846
2011-08-23 16:00:00,297.97687
2011-08-23 17:00:00,532.6796
2011-08-23 18:00:00,507.5081
2011-08-23 19:00:00,378.95435
2011-08-23 20:00:00,274.36462
2011-08-23 21:00:00,206.09651
2011-08-23 22:00:00,159.28009
2011-08-23 23:00:00,102.86087
2011-08-24 00:00:00,43.789658
2011-08-24 01:00:00,12.935328
2011-08-24 02:00:00,6.5489073
2011-08-24 03:00:00,4.1827073
2011-08-24 04:00:00,5.940273
2011-08-24 05:00:00,24.167948
2011-08-24 06:00:00,110.12516
2011-08-24 07:00:00,298.02075
2011-08-24 08:00:00,433.55423
2011-08-24 09:00:00,201.60475
2011-08-24 10:00:00,132.03308
2011-08-24 11:00:00,158.25919
2011-08-24 12:00:00,205.22104
2011-08-24 13:00:00,177.64987
2011-08-24 14:00:00,169.18526
2011-08-24 15:00:00,173.67899
2011-08-24 16:00:00,269.48416
2011-08-24 17:00:00,513.2239
2011-08-24 18:00:00,490.88666
2011-08-24 19:00:00,383.52432
2011-08-24 20:00:00,273.9289
2011-08-24 21:00:00,211.41953
2011-08-24 22:00:00,150.1139
2011-08-24 23:00:00,90.58482
2011-08-25 00:00:00,42.017227
2011-08-25 01:00:00,16.675097
2011-08-25 02:00:00,6.8389463
2011-08-25 03:00:00,5.2054243
2011-08-25 04:00:00,4.327141
2011-08-25 05:00:00,21.191195
2011-08-25 06:00:00,109.80712
2011-08-25 07:00:00,284.71204
2011-08-25 08:00:00,409.13205
2011-08-25 09:00:00,219.04494
2011-08-25 10:00:00,137.68512
2011-08-25 11:00:00,110.85991
2011-08-25 12:00:00,127.50701
2011-08-25 13:00:00,147.61801
2011-08-25 14:00:00,139.5321
2011-08-25 15:00:00,156.90625
2011-08-25 16:00:00,207.50616
2011-08-25 17:00:00,417.6792
2011-08-25 18:00:00,366.6551
2011-08-25 19:00:00,238.57251
2011-08-25 20:00:00,236.27173
2011-08-25 21:00:00,169.83096
2011-08-25 22:00:00,136.57762
2011-08-25 23:00:00,104.228096
2011-08-26 00:00:00,46.703564
2011-08-26 01:00:00,25.146568
2011-08-26 02:00:00,8.761238
2011-08-26 03:00:00,5.3448677
2011-08-26 04:00:00,5.8027496
2011-08-26 05:00:00,18.853336
2011-08-26 06:00:00,92.65643
2011-08-26 07:00:00,282.13837
2011-08-26 08:00:00,397.42337
2011-08-26 09:00:00,227.46121
2011-08-26 10:00:00,152.40161
2011-08-26 11:00:00,189.82901
2011-08-26 12:00:00,223.08871
2011-08-26 13:00:00,223.92026
2011-08-26 14:00:00,188.53091
2011-08-26 15:00:00,220.6795
2011-08-26 16:00:00,326.84796
2011-08-26 17:00:00,487.53326
2011-08-26 18:00:00,441.8855
2011-08-26 19:00:00,258.8364
2011-08-26 20:00:00,227.3063
2011-08-26 21:00:00,157.82576
2011-08-26 22:00:00,165.31252
2011-08-26 23:00:00,153.59518
2011-08-27 00:00:00,99.22859
2011-08-27 01:00:00,84.755486
2011-08-27 02:00:00,61.635498
2011-08-27 03:00:00,28.678478
2011-08-27 04:00:00,5.9092326
2011-08-27 05:00:00,11.330513
2011-08-27 06:00:00,25.880505
2011-08-27 07:00:00,46.16411
2011-08-27 08:00:00,99.26663
2011-08-27 09:00:00,152.23753
2011-08-27 10:00:00,165.2941
2011-08-27 11:00:00,109.77876
2011-08-27 12:00:00,117.978775
2011-08-27 13:00:00,113.22338
2011-08-27 14:00:00,74.792435
2011-08-27 15:00:00,82.33311
2011-08-27 16:00:00,80.464714
2011-08-27 17:00:00,66.45158
2011-08-28 07:00:00,34.788017
2011-08-28 08:00:00,58.263725
2011-08-28 09:00:00,160.77423
2011-08-28 10:00:00,295.7671
2011-08-28 11:00:00,335.39307
2011-08-28 12:00:00,362.95212
2011-08-28 13:00:00,382.505
2011-08-28 14:00:00,370.6084
2011-08-28 15:00:00,376.30573
2011-08-28 16:00:00,380.0462
2011-08-28 17:00:00,360.75958
2011-08-28 18:00:00,336.1859
2011-08-28 19:00:00,329.15826
2011-08-28 20:00:00,234.91776
2011-08-28 21:00:00,201.44186
2011-08-28 22:00:00,112.72644
2011-08-28 23:00:00,76.226166
2011-08-29 00:00:00,37.32351
2011-08-29 01:00:00,10.8183155
2011-08-29 02:00:00,5.693635
2011-08-29 03:00:00,4.5022707
2011-08-29 04:00:00,5.2560024
2011-08-29 05:00:00,22.538738
2011-08-29 06:00:00,98.70555
2011-08-29 07:00:00,259.18155
2011-08-29 08:00:00,400.7188
2011-08-29 09:00:00,202.36382
2011-08-29 10:00:00,121.44185
2011-08-29 11:00:00,156.42294
2011-08-29 12:00:00,194.51224
2011-08-29 13:00:00,184.7922
2011-08-29 14:00:00,172.85086
2011-08-29 15:00:00,184.20042
2011-08-29 16:00:00,281.15094
2011-08-29 17:00:00,518.1024
2011-08-29 18:00:00,500.55997
2011-08-29 19:00:00,376.3394
2011-08-29 20:00:00,265.91345
2011-08-29 21:00:00,199.29266
2011-08-29 22:00:00,139.44533
2011-08-29 23:00:00,77.608215
2011-08-30 00:00:00,33.115864
2011-08-30 01:00:00,14.097818
2011-08-30 02:00:00,6.0521526
2011-08-30 03:00:00,3.8506105
2011-08-30 04:00:00,6.180038
2011-08-30 05:00:00,23.710154
2011-08-30 06:00:00,101.74165
2011-08-30 07:00:00,266.024
2011-08-30 08:00:00,440.46027
2011-08-30 09:00:00,218.03831
2011-08-30 10:00:00,135.23743
2011-08-30 11:00:00,163.96376
2011-08-30 12:00:00,204.13588
2011-08-30 13:00:00,193.41806
2011-08-30 14:00:00,182.9225
2011-08-30 15:00:00,187.87138
2011-08-30 16:00:00,295.70782
2011-08-30 17:00:00,532.62585
2011-08-30 18:00:00,496.99887
2011-08-30 19:00:00,380.1965
2011-08-30 20:00:00,275.56006
2011-08-30 21:00:00,191.49176
2011-08-30 22:00:00,158.95523
2011-08-30 23:00:00,101.08211
2011-08-31 00:00:00,38.105583
2011-08-31 01:00:00,13.676605
2011-08-31 02:00:00,5.881877
2011-08-31 03:00:00,4.608955
2011-08-31 04:00:00,5.852662
2011-08-31 05:00:00,23.865501
2011-08-31 06:00:00,103.323135
2011-08-31 07:00:00,250.31265
2011-08-31 08:00:00,429.87988
2011-08-31 09:00:00,198.55035
2011-08-31 10:00:00,132.23535
2011-08-31 11:00:00,158.9255
2011-08-31 12:00:00,206.5242
2011-08-31 13:00:00,183.4335
2011-08-31 14:00:00,173.6476
2011-08-31 15:00:00,183.45065
2011-08-31 16:00:00,283.99765
2011-08-31 17:00:00,518.8945
2011-08-31 18:00:00,488.04227
2011-08-31 19:00:00,376.72195
2011-08-31 20:00:00,279.5963
2011-08-31 21:00:00,213.50204
2011-08-31 22:00:00,137.44412
2011-08-31 23:00:00,84.13826
2011-09-20 00:00:00,30.45028
2011-09-20 01:00:00,9.340382
2011-09-20 02:00:00,4.441291
2011-09-20 03:00:00,4.0921545
2011-09-20 04:00:00,4.6193905
2011-09-20 05:00:00,23.740852
2011-09-20 06:00:00,84.12434
2011-09-20 07:00:00,293.09705
2011-09-20 08:00:00,155.10565
2011-09-20 09:00:00,78.60023
2011-09-20 10:00:00,65.25601
2011-09-20 11:00:00,61.753685
2011-09-20 12:00:00,85.9077
2011-09-20 13:00:00,91.6323
2011-09-20 14:00:00,82.78144
2011-09-20 15:00:00,137.43396
2011-09-20 16:00:00,212.0774
2011-09-20 17:00:00,410.05444
2011-09-20 18:00:00,387.86127
2011-09-20 19:00:00,234.131
2011-09-20 20:00:00,148.77467
2011-09-20 21:00:00,119.58076
2011-09-20 22:00:00,94.85083
2011-09-20 23:00:00,76.17096
2011-09-21 00:00:00,23.249147
2011-09-21 01:00:00,9.598337
2011-09-21 02:00:00,5.5698133
2011-09-21 03:00:00,3.1176286
2011-09-21 04:00:00,5.118101
2011-09-21 05:00:00,15.761882
2011-09-21 06:00:00,67.418816
2011-09-21 07:00:00,243.77092
2011-09-21 08:00:00,270.97974
2011-09-21 09:00:00,119.64547
2011-09-21 10:00:00,99.20112
2011-09-21 11:00:00,104.05247
2011-09-21 12:00:00,169.79239
2011-09-21 13:00:00,148.73279
2011-09-21 14:00:00,139.29245
2011-09-21 15:00:00,147.99542
2011-09-21 16:00:00,245.79044
2011-09-21 17:00:00,387.10178
2011-09-21 18:00:00,301.0137
2011-09-21 19:00:00,113.627655
2011-09-21 20:00:00,70.911026
2011-09-21 21:00:00,95.15481
2011-09-21 22:00:00,88.82827
2011-09-21 23:00:00,61.953125
2011-09-22 00:00:00,30.11032
2011-09-22 01:00:00,8.76618
2011-09-22 02:00:00,4.2414947
2011-09-22 03:00:00,4.463699
2011-09-22 04:00:00,4.70701
2011-09-22 05:00:00,15.83581
2011-09-22 06:00:00,72.163414
2011-09-22 07:00:00,222.34668
2011-09-22 08:00:00,242.82129
2011-09-22 09:00:00,116.76227
2011-09-22 10:00:00,99.90588
2011-09-22 11:00:00,98.51509
2011-09-22 12:00:00,125.26878
2011-09-22 13:00:00,125.07483
2011-09-22 14:00:00,117.12953
2011-09-22 15:00:00,138.22443
2011-09-22 16:00:00,259.8052
2011-09-22 17:00:00,443.14624
2011-09-22 18:00:00,371.44656
2011-09-22 19:00:00,187.45532
2011-09-22 20:00:00,135.48486
2011-09-22 21:00:00,140.3279
2011-09-22 22:00:00,87.73583
2011-09-22 23:00:00,62.271343
2011-09-23 00:00:00,27.128323
2011-09-23 01:00:00,11.875299
2011-09-23 02:00:00,8.359234
2011-09-23 03:00:00,5.282841
2011-09-23 04:00:00,2.0070627
2011-09-23 05:00:00,18.167292
2011-09-23 06:00:00,84.64494
2011-09-23 07:00:00,139.03085
2011-09-23 08:00:00,233.19046
2011-09-23 09:00:00,110.79802
2011-09-23 10:00:00,46.662937
2011-09-23 11:00:00,63.60519
2011-09-23 12:00:00,73.824234
2011-09-23 13:00:00,56.170826
2011-09-23 14:00:00,65.028275
2011-09-23 15:00:00,76.94551
2011-09-23 16:00:00,144.319
2011-09-23 17:00:00,218.01312
2011-09-23 18:00:00,164.40323
2011-09-23 19:00:00,171.51839
2011-09-23 20:00:00,158.19814
2011-09-23 21:00:00,100.3306
2011-09-23 22:00:00,121.81186
2011-09-23 23:00:00,85.41557
2011-09-24 00:00:00,71.0957
2011-09-24 01:00:00,65.59388
2011-09-24 02:00:00,54.10775
2011-09-24 03:00:00,30.38351
2011-09-24 04:00:00,8.407848
2011-09-24 05:00:00,9.396099
2011-09-24 06:00:00,16.905273
2011-09-24 07:00:00,45.879364
2011-09-24 08:00:00,85.46532
2011-09-24 09:00:00,165.09962
2011-09-24 10:00:00,201.97314
2011-09-24 11:00:00,204.19402
2011-09-24 12:00:00,252.13745
2011-09-24 13:00:00,343.6496
2011-09-24 14:00:00,321.59848
2011-09-24 15:00:00,339.93256
2011-09-24 16:00:00,314.28387
2011-09-24 17:00:00,310.37286
2011-09-24 18:00:00,275.10962
2011-09-24 19:00:00,189.56973
2011-09-24 20:00:00,194.49745
2011-09-24 21:00:00,162.23106
2011-09-24 22:00:00,99.30569
2011-09-24 23:00:00,95.450836
2011-09-25 00:00:00,94.38796
2011-09-25 01:00:00,73.50428
2011-09-25 02:00:00,40.25335
2011-09-25 03:00:00,17.022213
2011-09-25 04:00:00,4.5673256
2011-09-25 05:00:00,15.261433
2011-09-25 06:00:00,13.334829
2011-09-25 07:00:00,32.02284
2011-09-25 08:00:00,83.01528
2011-09-25 09:00:00,150.80287
2011-09-25 10:00:00,197.69669
2011-09-25 11:00:00,277.62827
2011-09-25 12:00:00,302.1662
2011-09-25 13:00:00,327.00055
2011-09-25 14:00:00,316.5106
2011-09-25 15:00:00,315.87946
2011-09-25 16:00:00,369.57898
2011-09-25 17:00:00,301.05197
2011-09-25 18:00:00,270.5889
2011-09-25 19:00:00,200.5436
2011-09-25 20:00:00,184.18013
2011-09-25 21:00:00,110.12601
2011-09-25 22:00:00,96.23782
2011-09-25 23:00:00,55.111946
2011-09-26 00:00:00,23.616373
2011-09-26 01:00:00,11.124483
2011-09-26 02:00:00,6.1403446
2011-09-26 03:00:00,4.727301
2011-09-26 04:00:00,4.9257
2011-09-26 05:00:00,20.86979
