,datetime,count
1020,2011-05-20 12:00:00,0.09215002201449378
1021,2011-05-20 13:00:00,0.09215002201449378
1022,2011-05-20 14:00:00,0.09215002201449378
1023,2011-05-20 15:00:00,0.09215002201449378
1024,2011-05-20 16:00:00,0.09215002201449378
1025,2011-05-20 17:00:00,0.09215002201449378
1026,2011-05-20 18:00:00,0.09215002201449378
1027,2011-05-20 19:00:00,0.09215002201449378
1028,2011-05-20 20:00:00,0.09215002201449378
1029,2011-05-20 21:00:00,0.09215002201449378
1030,2011-05-20 22:00:00,0.09215002201449378
1031,2011-05-20 23:00:00,0.09215002201449378
1032,2011-05-21 00:00:00,0.09215002201449378
1033,2011-05-21 01:00:00,0.09215002201449378
1034,2011-05-21 02:00:00,0.09215002201449378
1035,2011-05-21 03:00:00,0.09215002201449378
1036,2011-05-21 04:00:00,0.09215002201449378
1037,2011-05-21 05:00:00,0.09215002201449378
1038,2011-05-21 06:00:00,0.09215002201449378
1039,2011-05-21 07:00:00,0.09215002201449378
1040,2011-05-21 08:00:00,0.09215002201449378
1041,2011-05-21 09:00:00,0.09215002201449378
1042,2011-05-21 10:00:00,0.09215002201449378
1043,2011-05-21 11:00:00,0.09215002201449378
1044,2011-05-21 12:00:00,0.09215002201449378
1045,2011-05-21 13:00:00,0.09215002201449378
1046,2011-05-21 14:00:00,0.09215002201449378
1047,2011-05-21 15:00:00,0.09215002201449378
1048,2011-05-21 16:00:00,0.09215002201449378
1049,2011-05-21 17:00:00,0.09215002201449378
1050,2011-05-21 18:00:00,0.09215002201449378
1051,2011-05-21 19:00:00,0.09215002201449378
1052,2011-05-21 20:00:00,0.09215002201449378
1053,2011-05-21 21:00:00,0.09215002201449378
1054,2011-05-21 22:00:00,0.09215002201449378
1055,2011-05-21 23:00:00,0.09215002201449378
1056,2011-05-22 00:00:00,0.09215002201449378
1057,2011-05-22 01:00:00,0.09215002201449378
1058,2011-05-22 02:00:00,0.09215002201449378
1059,2011-05-22 03:00:00,0.09215002201449378
1060,2011-05-22 04:00:00,0.09215002201449378
1061,2011-05-22 05:00:00,0.09215002201449378
1062,2011-05-22 06:00:00,0.09215002201449378
1063,2011-05-22 07:00:00,0.09215002201449378
1064,2011-05-22 08:00:00,0.09215002201449378
1065,2011-05-22 09:00:00,0.09215002201449378
1066,2011-05-22 10:00:00,0.09215002201449378
1067,2011-05-22 11:00:00,0.09215002201449378
1068,2011-05-22 12:00:00,0.09215002201449378
1069,2011-05-22 13:00:00,0.09215002201449378
1070,2011-05-22 14:00:00,0.09215002201449378
1071,2011-05-22 15:00:00,0.09215002201449378
1072,2011-05-22 16:00:00,0.09215002201449378
1073,2011-05-22 17:00:00,0.09215002201449378
1074,2011-05-22 18:00:00,0.09215002201449378
1075,2011-05-22 19:00:00,0.09215002201449378
1076,2011-05-22 20:00:00,0.09215002201449378
1077,2011-05-22 21:00:00,0.09215002201449378
1078,2011-05-22 22:00:00,0.09215002201449378
1079,2011-05-22 23:00:00,0.09215002201449378
1080,2011-05-23 00:00:00,0.09215002201449378
1081,2011-05-23 01:00:00,0.09215002201449378
1082,2011-05-23 02:00:00,0.09215002201449378
1083,2011-05-23 03:00:00,0.09215002201449378
1084,2011-05-23 04:00:00,0.09215002201449378
1085,2011-05-23 05:00:00,0.09215002201449378
1086,2011-05-23 06:00:00,0.09215002201449378
1087,2011-05-23 07:00:00,0.09215002201449378
1088,2011-05-23 08:00:00,0.09215002201449378
1089,2011-05-23 09:00:00,0.09215002201449378
1090,2011-05-23 10:00:00,0.09215002201449378
1091,2011-05-23 11:00:00,0.09215002201449378
1092,2011-05-23 12:00:00,0.09215002201449378
1093,2011-05-23 13:00:00,0.09215002201449378
1094,2011-05-23 14:00:00,0.09215002201449378
1095,2011-05-23 15:00:00,0.09215002201449378
1096,2011-05-23 16:00:00,0.09215002201449378
1097,2011-05-23 17:00:00,0.09215002201449378
1098,2011-05-23 18:00:00,0.09215002201449378
1099,2011-05-23 19:00:00,0.09215002201449378
1100,2011-05-23 20:00:00,0.09215002201449378
1101,2011-05-23 21:00:00,0.09215002201449378
1102,2011-05-23 22:00:00,0.09215002201449378
1103,2011-05-23 23:00:00,0.09215002201449378
1104,2011-05-24 00:00:00,0.09215002201449378
1105,2011-05-24 01:00:00,0.09215002201449378
1106,2011-05-24 02:00:00,0.09215002201449378
1107,2011-05-24 03:00:00,0.09215002201449378
1108,2011-05-24 04:00:00,0.09215002201449378
1109,2011-05-24 05:00:00,0.09215002201449378
1110,2011-05-24 06:00:00,0.09215002201449378
1111,2011-05-24 07:00:00,0.09215002201449378
1112,2011-05-24 08:00:00,0.09215002201449378
1113,2011-05-24 09:00:00,0.09215002201449378
1114,2011-05-24 10:00:00,0.09215002201449378
1115,2011-05-24 11:00:00,0.09215002201449378
1116,2011-05-24 12:00:00,0.09215002201449378
1117,2011-05-24 13:00:00,0.09215002201449378
1118,2011-05-24 14:00:00,0.09215002201449378
1119,2011-05-24 15:00:00,0.09215002201449378
1120,2011-05-24 16:00:00,0.09215002201449378
1121,2011-05-24 17:00:00,0.09215002201449378
1122,2011-05-24 18:00:00,0.09215002201449378
1123,2011-05-24 19:00:00,0.09215002201449378
1124,2011-05-24 20:00:00,0.09215002201449378
1125,2011-05-24 21:00:00,0.09215002201449378
1126,2011-05-24 22:00:00,0.09215002201449378
1127,2011-05-24 23:00:00,0.09215002201449378
1128,2011-05-25 00:00:00,0.09215002201449378
1129,2011-05-25 01:00:00,0.09215002201449378
1130,2011-05-25 02:00:00,0.09215002201449378
1131,2011-05-25 03:00:00,0.09215002201449378
1132,2011-05-25 04:00:00,0.09215002201449378
1133,2011-05-25 05:00:00,0.09215002201449378
1134,2011-05-25 06:00:00,0.09215002201449378
1135,2011-05-25 07:00:00,0.09215002201449378
1136,2011-05-25 08:00:00,0.09215002201449378
1137,2011-05-25 09:00:00,0.09215002201449378
1138,2011-05-25 10:00:00,0.09215002201449378
1139,2011-05-25 11:00:00,0.09215002201449378
1140,2011-05-25 12:00:00,0.09215002201449378
1141,2011-05-25 13:00:00,0.09215002201449378
1142,2011-05-25 14:00:00,0.09215002201449378
1143,2011-05-25 15:00:00,0.09215002201449378
1144,2011-05-25 16:00:00,0.09215002201449378
1145,2011-05-25 17:00:00,0.09215002201449378
1146,2011-05-25 18:00:00,0.09215002201449378
1147,2011-05-25 19:00:00,0.09215002201449378
1148,2011-05-25 20:00:00,0.09215002201449378
1149,2011-05-25 21:00:00,0.09215002201449378
1150,2011-05-25 22:00:00,0.09215002201449378
1151,2011-05-25 23:00:00,0.09215002201449378
1152,2011-05-26 00:00:00,0.09215002201449378
1153,2011-05-26 01:00:00,0.09215002201449378
1154,2011-05-26 02:00:00,0.09215002201449378
1155,2011-05-26 03:00:00,0.09215002201449378
1156,2011-05-26 04:00:00,0.09215002201449378
1157,2011-05-26 05:00:00,0.09215002201449378
1158,2011-05-26 06:00:00,0.09215002201449378
1159,2011-05-26 07:00:00,0.09215002201449378
1160,2011-05-26 08:00:00,0.09215002201449378
1161,2011-05-26 09:00:00,0.09215002201449378
1162,2011-05-26 10:00:00,0.09215002201449378
1163,2011-05-26 11:00:00,0.09215002201449378
1164,2011-05-26 12:00:00,0.09215002201449378
1165,2011-05-26 13:00:00,0.09215002201449378
1166,2011-05-26 14:00:00,0.09215002201449378
1167,2011-05-26 15:00:00,0.09215002201449378
1168,2011-05-26 16:00:00,0.09215002201449378
1169,2011-05-26 17:00:00,0.09215002201449378
1170,2011-05-26 18:00:00,0.09215002201449378
1171,2011-05-26 19:00:00,0.09215002201449378
1172,2011-05-26 20:00:00,0.09215002201449378
1173,2011-05-26 21:00:00,0.09215002201449378
1174,2011-05-26 22:00:00,0.09215002201449378
1175,2011-05-26 23:00:00,0.09215002201449378
1176,2011-05-27 00:00:00,0.09215002201449378
1177,2011-05-27 01:00:00,0.09215002201449378
1178,2011-05-27 02:00:00,0.09215002201449378
1179,2011-05-27 03:00:00,0.09215002201449378
1180,2011-05-27 04:00:00,0.09215002201449378
1181,2011-05-27 05:00:00,0.09215002201449378
1182,2011-05-27 06:00:00,0.09215002201449378
1183,2011-05-27 07:00:00,0.09215002201449378
1184,2011-05-27 08:00:00,0.09215002201449378
1185,2011-05-27 09:00:00,0.09215002201449378
1186,2011-05-27 10:00:00,0.09215002201449378
1187,2011-05-27 11:00:00,0.09215002201449378
1188,2011-05-27 12:00:00,0.09215002201449378
1189,2011-05-27 13:00:00,0.09215002201449378
1190,2011-05-27 14:00:00,0.09215002201449378
1191,2011-05-27 15:00:00,0.09215002201449378
1192,2011-05-27 16:00:00,0.09215002201449378
1193,2011-05-27 17:00:00,0.09215002201449378
1194,2011-05-27 18:00:00,0.09215002201449378
1195,2011-05-27 19:00:00,0.09215002201449378
1196,2011-05-27 20:00:00,0.09215002201449378
1197,2011-05-27 21:00:00,0.09215002201449378
1198,2011-05-27 22:00:00,0.09215002201449378
1199,2011-05-27 23:00:00,0.09215002201449378
1200,2011-05-28 00:00:00,0.09215002201449378
1201,2011-05-28 01:00:00,0.09215002201449378
1202,2011-05-28 02:00:00,0.09215002201449378
1203,2011-05-28 03:00:00,0.09215002201449378
1204,2011-05-28 04:00:00,0.09215002201449378
1205,2011-05-28 05:00:00,0.09215002201449378
1206,2011-05-28 06:00:00,0.09215002201449378
1207,2011-05-28 07:00:00,0.09215002201449378
1208,2011-05-28 08:00:00,0.09215002201449378
1209,2011-05-28 09:00:00,0.09215002201449378
1210,2011-05-28 10:00:00,0.09215002201449378
1211,2011-05-28 11:00:00,0.09215002201449378
1212,2011-05-28 12:00:00,0.09215002201449378
1213,2011-05-28 13:00:00,0.09215002201449378
1214,2011-05-28 14:00:00,0.09215002201449378
1215,2011-05-28 15:00:00,0.09215002201449378
1216,2011-05-28 16:00:00,0.09215002201449378
1217,2011-05-28 17:00:00,0.09215002201449378
1218,2011-05-28 18:00:00,0.09215002201449378
1219,2011-05-28 19:00:00,0.09215002201449378
1220,2011-05-28 20:00:00,0.09215002201449378
1221,2011-05-28 21:00:00,0.09215002201449378
1222,2011-05-28 22:00:00,0.09215002201449378
1223,2011-05-28 23:00:00,0.09215002201449378
1224,2011-05-29 00:00:00,0.09215002201449378
1225,2011-05-29 01:00:00,0.09215002201449378
1226,2011-05-29 02:00:00,0.09215002201449378
1227,2011-05-29 03:00:00,0.09215002201449378
1228,2011-05-29 04:00:00,0.09215002201449378
1229,2011-05-29 05:00:00,0.09215002201449378
1230,2011-05-29 06:00:00,0.09215002201449378
1231,2011-05-29 07:00:00,0.09215002201449378
1232,2011-05-29 08:00:00,0.09215002201449378
1233,2011-05-29 09:00:00,0.09215002201449378
1234,2011-05-29 10:00:00,0.09215002201449378
1235,2011-05-29 11:00:00,0.09215002201449378
1236,2011-05-29 12:00:00,0.09215002201449378
1237,2011-05-29 13:00:00,0.09215002201449378
1238,2011-05-29 14:00:00,0.09215002201449378
1239,2011-05-29 15:00:00,0.09215002201449378
1240,2011-05-29 16:00:00,0.09215002201449378
1241,2011-05-29 17:00:00,0.09215002201449378
1242,2011-05-29 18:00:00,0.09215002201449378
1243,2011-05-29 19:00:00,0.09215002201449378
1244,2011-05-29 20:00:00,0.09215002201449378
1245,2011-05-29 21:00:00,0.09215002201449378
1246,2011-05-29 22:00:00,0.09215002201449378
1247,2011-05-29 23:00:00,0.09215002201449378
1248,2011-05-30 00:00:00,0.09215002201449378
1249,2011-05-30 01:00:00,0.09215002201449378
1250,2011-05-30 02:00:00,0.09215002201449378
1251,2011-05-30 03:00:00,0.09215002201449378
1252,2011-05-30 04:00:00,0.09215002201449378
1253,2011-05-30 05:00:00,0.09215002201449378
1254,2011-05-30 06:00:00,0.09215002201449378
1255,2011-05-30 07:00:00,0.09215002201449378
1256,2011-05-30 08:00:00,0.09215002201449378
1257,2011-05-30 09:00:00,0.09215002201449378
1258,2011-05-30 10:00:00,0.09215002201449378
1259,2011-05-30 11:00:00,0.09215002201449378
1260,2011-05-30 12:00:00,0.09215002201449378
1261,2011-05-30 13:00:00,0.09215002201449378
1262,2011-05-30 14:00:00,0.09215002201449378
1263,2011-05-30 15:00:00,0.09215002201449378
1264,2011-05-30 16:00:00,0.09215002201449378
1265,2011-05-30 17:00:00,0.09215002201449378
1266,2011-05-30 18:00:00,0.09215002201449378
1267,2011-05-30 19:00:00,0.09215002201449378
1268,2011-05-30 20:00:00,0.09215002201449378
1269,2011-05-30 21:00:00,0.09215002201449378
1270,2011-05-30 22:00:00,0.09215002201449378
1271,2011-05-30 23:00:00,0.09215002201449378
1272,2011-05-31 00:00:00,0.09215002201449378
1273,2011-05-31 01:00:00,0.09215002201449378
1274,2011-05-31 02:00:00,0.09215002201449378
1275,2011-05-31 03:00:00,0.09215002201449378
1276,2011-05-31 04:00:00,0.09215002201449378
1277,2011-05-31 05:00:00,0.09215002201449378
1278,2011-05-31 06:00:00,0.09215002201449378
1279,2011-05-31 07:00:00,0.09215002201449378
1280,2011-05-31 08:00:00,0.09215002201449378
1281,2011-05-31 09:00:00,0.09215002201449378
1282,2011-05-31 10:00:00,0.09215002201449378
1283,2011-05-31 11:00:00,0.09215002201449378
1284,2011-05-31 12:00:00,0.09215002201449378
1285,2011-05-31 13:00:00,0.09215002201449378
1286,2011-05-31 14:00:00,0.09215002201449378
1287,2011-05-31 15:00:00,0.09215002201449378
1288,2011-05-31 16:00:00,0.09215002201449378
1289,2011-05-31 17:00:00,0.09215002201449378
1290,2011-05-31 18:00:00,0.09215002201449378
1291,2011-05-31 19:00:00,0.09215002201449378
1292,2011-05-31 20:00:00,0.09215002201449378
1293,2011-05-31 21:00:00,0.09215002201449378
1294,2011-05-31 22:00:00,0.09215002201449378
1295,2011-05-31 23:00:00,0.09215002201449378
1296,2011-06-20 00:00:00,0.09215002201449378
1297,2011-06-20 01:00:00,0.09215002201449378
1298,2011-06-20 02:00:00,0.09215002201449378
1299,2011-06-20 03:00:00,0.09215002201449378
1300,2011-06-20 04:00:00,0.09215002201449378
1301,2011-06-20 05:00:00,0.09215002201449378
1302,2011-06-20 06:00:00,0.09215002201449378
1303,2011-06-20 07:00:00,0.09215002201449378
1304,2011-06-20 08:00:00,0.09215002201449378
1305,2011-06-20 09:00:00,0.09215002201449378
1306,2011-06-20 10:00:00,0.09215002201449378
1307,2011-06-20 11:00:00,0.09215002201449378
1308,2011-06-20 12:00:00,0.09215002201449378
1309,2011-06-20 13:00:00,0.09215002201449378
1310,2011-06-20 14:00:00,0.09215002201449378
1311,2011-06-20 15:00:00,0.09215002201449378
1312,2011-06-20 16:00:00,0.09215002201449378
1313,2011-06-20 17:00:00,0.09215002201449378
1314,2011-06-20 18:00:00,0.09215002201449378
1315,2011-06-20 19:00:00,0.09215002201449378
1316,2011-06-20 20:00:00,0.09215002201449378
1317,2011-06-20 21:00:00,0.09215002201449378
1318,2011-06-20 22:00:00,0.09215002201449378
1319,2011-06-20 23:00:00,0.09215002201449378
1320,2011-06-21 00:00:00,0.09215002201449378
1321,2011-06-21 01:00:00,0.09215002201449378
1322,2011-06-21 02:00:00,0.09215002201449378
1323,2011-06-21 03:00:00,0.09215002201449378
1324,2011-06-21 04:00:00,0.09215002201449378
1325,2011-06-21 05:00:00,0.09215002201449378
1326,2011-06-21 06:00:00,0.09215002201449378
1327,2011-06-21 07:00:00,0.09215002201449378
1328,2011-06-21 08:00:00,0.09215002201449378
1329,2011-06-21 09:00:00,0.09215002201449378
1330,2011-06-21 10:00:00,0.09215002201449378
1331,2011-06-21 11:00:00,0.09215002201449378
1332,2011-06-21 12:00:00,0.09215002201449378
1333,2011-06-21 13:00:00,0.09215002201449378
1334,2011-06-21 14:00:00,0.09215002201449378
1335,2011-06-21 15:00:00,0.09215002201449378
1336,2011-06-21 16:00:00,0.09215002201449378
1337,2011-06-21 17:00:00,0.09215002201449378
1338,2011-06-21 18:00:00,0.09215002201449378
1339,2011-06-21 19:00:00,0.09215002201449378
1340,2011-06-21 20:00:00,0.09215002201449378
1341,2011-06-21 21:00:00,0.09215002201449378
1342,2011-06-21 22:00:00,0.09215002201449378
1343,2011-06-21 23:00:00,0.09215002201449378
1344,2011-06-22 00:00:00,0.09215002201449378
1345,2011-06-22 01:00:00,0.09215002201449378
1346,2011-06-22 02:00:00,0.09215002201449378
1347,2011-06-22 03:00:00,0.09215002201449378
1348,2011-06-22 04:00:00,0.09215002201449378
1349,2011-06-22 05:00:00,0.09215002201449378
1350,2011-06-22 06:00:00,0.09215002201449378
1351,2011-06-22 07:00:00,0.09215002201449378
1352,2011-06-22 08:00:00,0.09215002201449378
1353,2011-06-22 09:00:00,0.09215002201449378
1354,2011-06-22 10:00:00,0.09215002201449378
1355,2011-06-22 11:00:00,0.09215002201449378
1356,2011-06-22 12:00:00,0.09215002201449378
1357,2011-06-22 13:00:00,0.09215002201449378
1358,2011-06-22 14:00:00,0.09215002201449378
1359,2011-06-22 15:00:00,0.09215002201449378
1360,2011-06-22 16:00:00,0.09215002201449378
1361,2011-06-22 17:00:00,0.09215002201449378
1362,2011-06-22 18:00:00,0.09215002201449378
1363,2011-06-22 19:00:00,0.09215002201449378
1364,2011-06-22 20:00:00,0.09215002201449378
1365,2011-06-22 21:00:00,0.09215002201449378
1366,2011-06-22 22:00:00,0.09215002201449378
1367,2011-06-22 23:00:00,0.09215002201449378
1368,2011-06-23 00:00:00,0.09215002201449378
1369,2011-06-23 01:00:00,0.09215002201449378
1370,2011-06-23 02:00:00,0.09215002201449378
1371,2011-06-23 03:00:00,0.09215002201449378
1372,2011-06-23 04:00:00,0.09215002201449378
1373,2011-06-23 05:00:00,0.09215002201449378
1374,2011-06-23 06:00:00,0.09215002201449378
1375,2011-06-23 07:00:00,0.09215002201449378
1376,2011-06-23 08:00:00,0.09215002201449378
1377,2011-06-23 09:00:00,0.09215002201449378
1378,2011-06-23 10:00:00,0.09215002201449378
1379,2011-06-23 11:00:00,0.09215002201449378
1380,2011-06-23 12:00:00,0.09215002201449378
1381,2011-06-23 13:00:00,0.09215002201449378
1382,2011-06-23 14:00:00,0.09215002201449378
1383,2011-06-23 15:00:00,0.09215002201449378
1384,2011-06-23 16:00:00,0.09215002201449378
1385,2011-06-23 17:00:00,0.09215002201449378
1386,2011-06-23 18:00:00,0.09215002201449378
1387,2011-06-23 19:00:00,0.09215002201449378
1388,2011-06-23 20:00:00,0.09215002201449378
1389,2011-06-23 21:00:00,0.09215002201449378
1390,2011-06-23 22:00:00,0.09215002201449378
1391,2011-06-23 23:00:00,0.09215002201449378
1392,2011-06-24 00:00:00,0.09215002201449378
1393,2011-06-24 01:00:00,0.09215002201449378
1394,2011-06-24 02:00:00,0.09215002201449378
1395,2011-06-24 03:00:00,0.09215002201449378
1396,2011-06-24 04:00:00,0.09215002201449378
1397,2011-06-24 05:00:00,0.09215002201449378
1398,2011-06-24 06:00:00,0.09215002201449378
1399,2011-06-24 07:00:00,0.09215002201449378
1400,2011-06-24 08:00:00,0.09215002201449378
1401,2011-06-24 09:00:00,0.09215002201449378
1402,2011-06-24 10:00:00,0.09215002201449378
1403,2011-06-24 11:00:00,0.09215002201449378
1404,2011-06-24 12:00:00,0.09215002201449378
1405,2011-06-24 13:00:00,0.09215002201449378
1406,2011-06-24 14:00:00,0.09215002201449378
1407,2011-06-24 15:00:00,0.09215002201449378
1408,2011-06-24 16:00:00,0.09215002201449378
1409,2011-06-24 17:00:00,0.09215002201449378
1410,2011-06-24 18:00:00,0.09215002201449378
1411,2011-06-24 19:00:00,0.09215002201449378
1412,2011-06-24 20:00:00,0.09215002201449378
1413,2011-06-24 21:00:00,0.09215002201449378
1414,2011-06-24 22:00:00,0.09215002201449378
1415,2011-06-24 23:00:00,0.09215002201449378
1416,2011-06-25 00:00:00,0.09215002201449378
1417,2011-06-25 01:00:00,0.09215002201449378
1418,2011-06-25 02:00:00,0.09215002201449378
1419,2011-06-25 03:00:00,0.09215002201449378
1420,2011-06-25 04:00:00,0.09215002201449378
1421,2011-06-25 05:00:00,0.09215002201449378
1422,2011-06-25 06:00:00,0.09215002201449378
1423,2011-06-25 07:00:00,0.09215002201449378
1424,2011-06-25 08:00:00,0.09215002201449378
1425,2011-06-25 09:00:00,0.09215002201449378
1426,2011-06-25 10:00:00,0.09215002201449378
1427,2011-06-25 11:00:00,0.09215002201449378
1428,2011-06-25 12:00:00,0.09215002201449378
1429,2011-06-25 13:00:00,0.09215002201449378
1430,2011-06-25 14:00:00,0.09215002201449378
1431,2011-06-25 15:00:00,0.09215002201449378
1432,2011-06-25 16:00:00,0.09215002201449378
1433,2011-06-25 17:00:00,0.09215002201449378
1434,2011-06-25 18:00:00,0.09215002201449378
1435,2011-06-25 19:00:00,0.09215002201449378
1436,2011-06-25 20:00:00,0.09215002201449378
1437,2011-06-25 21:00:00,0.09215002201449378
1438,2011-06-25 22:00:00,0.09215002201449378
1439,2011-06-25 23:00:00,0.09215002201449378
1440,2011-06-26 00:00:00,0.09215002201449378
1441,2011-06-26 01:00:00,0.09215002201449378
1442,2011-06-26 02:00:00,0.09215002201449378
1443,2011-06-26 03:00:00,0.09215002201449378
1444,2011-06-26 04:00:00,0.09215002201449378
1445,2011-06-26 05:00:00,0.09215002201449378
1446,2011-06-26 06:00:00,0.09215002201449378
1447,2011-06-26 07:00:00,0.09215002201449378
1448,2011-06-26 08:00:00,0.09215002201449378
1449,2011-06-26 09:00:00,0.09215002201449378
1450,2011-06-26 10:00:00,0.09215002201449378
1451,2011-06-26 11:00:00,0.09215002201449378
1452,2011-06-26 12:00:00,0.09215002201449378
1453,2011-06-26 13:00:00,0.09215002201449378
1454,2011-06-26 14:00:00,0.09215002201449378
1455,2011-06-26 15:00:00,0.09215002201449378
1456,2011-06-26 16:00:00,0.09215002201449378
1457,2011-06-26 17:00:00,0.09215002201449378
1458,2011-06-26 18:00:00,0.09215002201449378
1459,2011-06-26 19:00:00,0.09215002201449378
1460,2011-06-26 20:00:00,0.09215002201449378
1461,2011-06-26 21:00:00,0.09215002201449378
1462,2011-06-26 22:00:00,0.09215002201449378
1463,2011-06-26 23:00:00,0.09215002201449378
1464,2011-06-27 00:00:00,0.09215002201449378
1465,2011-06-27 01:00:00,0.09215002201449378
1466,2011-06-27 02:00:00,0.09215002201449378
1467,2011-06-27 03:00:00,0.09215002201449378
1468,2011-06-27 04:00:00,0.09215002201449378
1469,2011-06-27 05:00:00,0.09215002201449378
1470,2011-06-27 06:00:00,0.09215002201449378
1471,2011-06-27 07:00:00,0.09215002201449378
1472,2011-06-27 08:00:00,0.09215002201449378
1473,2011-06-27 09:00:00,0.09215002201449378
1474,2011-06-27 10:00:00,0.09215002201449378
1475,2011-06-27 11:00:00,0.09215002201449378
1476,2011-06-27 12:00:00,0.09215002201449378
1477,2011-06-27 13:00:00,0.09215002201449378
1478,2011-06-27 14:00:00,0.09215002201449378
1479,2011-06-27 15:00:00,0.09215002201449378
1480,2011-06-27 16:00:00,0.09215002201449378
1481,2011-06-27 17:00:00,0.09215002201449378
1482,2011-06-27 18:00:00,0.09215002201449378
1483,2011-06-27 19:00:00,0.09215002201449378
1484,2011-06-27 20:00:00,0.09215002201449378
1485,2011-06-27 21:00:00,0.09215002201449378
1486,2011-06-27 22:00:00,0.09215002201449378
1487,2011-06-27 23:00:00,0.09215002201449378
1488,2011-06-28 00:00:00,0.09215002201449378
1489,2011-06-28 01:00:00,0.09215002201449378
1490,2011-06-28 02:00:00,0.09215002201449378
1491,2011-06-28 03:00:00,0.09215002201449378
1492,2011-06-28 04:00:00,0.09215002201449378
1493,2011-06-28 05:00:00,0.09215002201449378
1494,2011-06-28 06:00:00,0.09215002201449378
1495,2011-06-28 07:00:00,0.09215002201449378
1496,2011-06-28 08:00:00,0.09215002201449378
1497,2011-06-28 09:00:00,0.09215002201449378
1498,2011-06-28 10:00:00,0.09215002201449378
1499,2011-06-28 11:00:00,0.09215002201449378
1500,2011-06-28 12:00:00,0.09215002201449378
1501,2011-06-28 13:00:00,0.09215002201449378
1502,2011-06-28 14:00:00,0.09215002201449378
1503,2011-06-28 15:00:00,0.09215002201449378
1504,2011-06-28 16:00:00,0.09215002201449378
1505,2011-06-28 17:00:00,0.09215002201449378
1506,2011-06-28 18:00:00,0.09215002201449378
1507,2011-06-28 19:00:00,0.09215002201449378
1508,2011-06-28 20:00:00,0.09215002201449378
1509,2011-06-28 21:00:00,0.09215002201449378
1510,2011-06-28 22:00:00,0.09215002201449378
1511,2011-06-28 23:00:00,0.09215002201449378
1512,2011-06-29 00:00:00,0.09215002201449378
1513,2011-06-29 01:00:00,0.09215002201449378
1514,2011-06-29 02:00:00,0.09215002201449378
1515,2011-06-29 03:00:00,0.09215002201449378
1516,2011-06-29 04:00:00,0.09215002201449378
1517,2011-06-29 05:00:00,0.09215002201449378
1518,2011-06-29 06:00:00,0.09215002201449378
1519,2011-06-29 07:00:00,0.09215002201449378
1520,2011-06-29 08:00:00,0.09215002201449378
1521,2011-06-29 09:00:00,0.09215002201449378
1522,2011-06-29 10:00:00,0.09215002201449378
1523,2011-06-29 11:00:00,0.09215002201449378
1524,2011-06-29 12:00:00,0.09215002201449378
1525,2011-06-29 13:00:00,0.09215002201449378
1526,2011-06-29 14:00:00,0.09215002201449378
1527,2011-06-29 15:00:00,0.09215002201449378
1528,2011-06-29 16:00:00,0.09215002201449378
1529,2011-06-29 17:00:00,0.09215002201449378
1530,2011-06-29 18:00:00,0.09215002201449378
1531,2011-06-29 19:00:00,0.09215002201449378
1532,2011-06-29 20:00:00,0.09215002201449378
1533,2011-06-29 21:00:00,0.09215002201449378
1534,2011-06-29 22:00:00,0.09215002201449378
1535,2011-06-29 23:00:00,0.09215002201449378
1536,2011-06-30 00:00:00,0.09215002201449378
1537,2011-06-30 01:00:00,0.09215002201449378
1538,2011-06-30 02:00:00,0.09215002201449378
1539,2011-06-30 03:00:00,0.09215002201449378
1540,2011-06-30 04:00:00,0.09215002201449378
1541,2011-06-30 05:00:00,0.09215002201449378
1542,2011-06-30 06:00:00,0.09215002201449378
1543,2011-06-30 07:00:00,0.09215002201449378
1544,2011-06-30 08:00:00,0.09215002201449378
1545,2011-06-30 09:00:00,0.09215002201449378
1546,2011-06-30 10:00:00,0.09215002201449378
1547,2011-06-30 11:00:00,0.09215002201449378
1548,2011-06-30 12:00:00,0.09215002201449378
1549,2011-06-30 13:00:00,0.09215002201449378
1550,2011-06-30 14:00:00,0.09215002201449378
1551,2011-06-30 15:00:00,0.09215002201449378
1552,2011-06-30 16:00:00,0.09215002201449378
1553,2011-06-30 17:00:00,0.09215002201449378
1554,2011-06-30 18:00:00,0.09215002201449378
1555,2011-06-30 19:00:00,0.09215002201449378
1556,2011-06-30 20:00:00,0.09215002201449378
1557,2011-06-30 21:00:00,0.09215002201449378
1558,2011-06-30 22:00:00,0.09215002201449378
1559,2011-06-30 23:00:00,0.09215002201449378
1560,2011-07-20 00:00:00,0.09215002201449378
1561,2011-07-20 01:00:00,0.09215002201449378
1562,2011-07-20 02:00:00,0.09215002201449378
1563,2011-07-20 03:00:00,0.09215002201449378
1564,2011-07-20 04:00:00,0.09215002201449378
1565,2011-07-20 05:00:00,0.09215002201449378
1566,2011-07-20 06:00:00,0.09215002201449378
1567,2011-07-20 07:00:00,0.09215002201449378
1568,2011-07-20 08:00:00,0.09215002201449378
1569,2011-07-20 09:00:00,0.09215002201449378
1570,2011-07-20 10:00:00,0.09215002201449378
1571,2011-07-20 11:00:00,0.09215002201449378
1572,2011-07-20 12:00:00,0.09215002201449378
1573,2011-07-20 13:00:00,0.09215002201449378
1574,2011-07-20 14:00:00,0.09215002201449378
1575,2011-07-20 15:00:00,0.09215002201449378
1576,2011-07-20 16:00:00,0.09215002201449378
1577,2011-07-20 17:00:00,0.09215002201449378
1578,2011-07-20 18:00:00,0.09215002201449378
